#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"RS";"DOM PEDRO DE ALCANTARA";"MUNICIPAL";"PRÉ-ESCOLA";2160,00
"2010";"RS";"DONA FRANCISCA";"MUNICIPAL";"CRECHE";4440,00
"2010";"RS";"DONA FRANCISCA";"MUNICIPAL";"EJA";4500,00
"2010";"RS";"DONA FRANCISCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";29160,00
"2010";"RS";"DONA FRANCISCA";"MUNICIPAL";"ENSINO MÉDIO";7320,00
"2010";"RS";"DONA FRANCISCA";"MUNICIPAL";"PRÉ-ESCOLA";2940,00
"2010";"RS";"DOUTOR MAURICIO CARDOSO";"MUNICIPAL";"CRECHE";1800,00
"2010";"RS";"DOUTOR MAURICIO CARDOSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";24300,00
"2010";"RS";"DOUTOR MAURICIO CARDOSO";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2010";"RS";"DOUTOR RICARDO";"MUNICIPAL";"CRECHE";2520,00
"2010";"RS";"DOUTOR RICARDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";14880,00
"2010";"RS";"DOUTOR RICARDO";"MUNICIPAL";"ENSINO MÉDIO";5760,00
"2010";"RS";"DOUTOR RICARDO";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2010";"RS";"ELDORADO DO SUL";"MUNICIPAL";"CRECHE";13200,00
"2010";"RS";"ELDORADO DO SUL";"MUNICIPAL";"EJA";40200,00
"2010";"RS";"ELDORADO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";288840,00
"2010";"RS";"ELDORADO DO SUL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";38340,00
"2010";"RS";"ELDORADO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";21720,00
"2010";"RS";"ENCANTADO";"MUNICIPAL";"CRECHE";43560,00
"2010";"RS";"ENCANTADO";"MUNICIPAL";"EJA";8820,00
"2010";"RS";"ENCANTADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";54240,00
"2010";"RS";"ENCANTADO";"MUNICIPAL";"ENSINO MÉDIO";2040,00
"2010";"RS";"ENCANTADO";"MUNICIPAL";"PRÉ-ESCOLA";19920,00
"2010";"RS";"ENCRUZILHADA DO SUL";"MUNICIPAL";"CRECHE";16920,00
"2010";"RS";"ENCRUZILHADA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";120120,00
"2010";"RS";"ENCRUZILHADA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";33900,00
"2010";"RS";"ENGENHO VELHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";15900,00
"2010";"RS";"ENGENHO VELHO";"MUNICIPAL";"ENSINO MÉDIO";4680,00
"2010";"RS";"ENGENHO VELHO";"MUNICIPAL";"INDÍGENA";6480,00
"2010";"RS";"ENGENHO VELHO";"MUNICIPAL";"PRÉ-ESCOLA";1680,00
"2010";"RS";"ENTRE RIOS DO SUL";"MUNICIPAL";"CRECHE";1800,00
"2010";"RS";"ENTRE RIOS DO SUL";"MUNICIPAL";"EJA";1020,00
"2010";"RS";"ENTRE RIOS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";12660,00
"2010";"RS";"ENTRE RIOS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";5280,00
"2010";"RS";"ENTRE-IJUIS";"MUNICIPAL";"CRECHE";6120,00
"2010";"RS";"ENTRE-IJUIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";36720,00
"2010";"RS";"ENTRE-IJUIS";"MUNICIPAL";"PRÉ-ESCOLA";1980,00
"2010";"RS";"EREBANGO";"MUNICIPAL";"CRECHE";4560,00
"2010";"RS";"EREBANGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";13740,00
"2010";"RS";"EREBANGO";"MUNICIPAL";"PRÉ-ESCOLA";2580,00
"2010";"RS";"ERECHIM";"MUNICIPAL";"CRECHE";109560,00
"2010";"RS";"ERECHIM";"MUNICIPAL";"EJA";4560,00
"2010";"RS";"ERECHIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";223800,00
"2010";"RS";"ERECHIM";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";73440,00
"2010";"RS";"ERECHIM";"MUNICIPAL";"PRÉ-ESCOLA";74460,00
"2010";"RS";"ERNESTINA";"MUNICIPAL";"CRECHE";5088,00
"2010";"RS";"ERNESTINA";"MUNICIPAL";"EJA";6576,00
"2010";"RS";"ERNESTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";20496,00
"2010";"RS";"ERNESTINA";"MUNICIPAL";"ENSINO MÉDIO";4944,00
"2010";"RS";"ERNESTINA";"MUNICIPAL";"PRÉ-ESCOLA";2784,00
"2010";"RS";"ERVAL GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";23580,00
"2010";"RS";"ERVAL GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";3600,00
"2010";"RS";"ERVAL SECO";"MUNICIPAL";"CRECHE";6840,00
"2010";"RS";"ERVAL SECO";"MUNICIPAL";"EJA";1020,00
"2010";"RS";"ERVAL SECO";"MUNICIPAL";"ENSINO FUNDAMENTAL";31200,00
"2010";"RS";"ERVAL SECO";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2010";"RS";"ESMERALDA";"MUNICIPAL";"CRECHE";4440,00
"2010";"RS";"ESMERALDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";24420,00
"2010";"RS";"ESMERALDA";"MUNICIPAL";"PRÉ-ESCOLA";4320,00
"2010";"RS";"ESPERANCA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";22320,00
"2010";"RS";"ESPERANCA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2010";"RS";"ESPUMOSO";"MUNICIPAL";"CRECHE";40560,00
"2010";"RS";"ESPUMOSO";"MUNICIPAL";"EJA";4080,00
"2010";"RS";"ESPUMOSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";121680,00
"2010";"RS";"ESPUMOSO";"MUNICIPAL";"ENSINO MÉDIO";38400,00
"2010";"RS";"ESPUMOSO";"MUNICIPAL";"PRÉ-ESCOLA";18300,00
"2010";"RS";"ESTACAO";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"ESTACAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";14220,00
"2010";"RS";"ESTACAO";"MUNICIPAL";"PRÉ-ESCOLA";9300,00
"2010";"RS";"ESTANCIA VELHA";"MUNICIPAL";"CRECHE";50520,00
"2010";"RS";"ESTANCIA VELHA";"MUNICIPAL";"EJA";14640,00
"2010";"RS";"ESTANCIA VELHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";267540,00
"2010";"RS";"ESTANCIA VELHA";"MUNICIPAL";"PRÉ-ESCOLA";33240,00
"2010";"RS";"ESTEIO";"MUNICIPAL";"CRECHE";57120,00
"2010";"RS";"ESTEIO";"MUNICIPAL";"EJA";69600,00
"2010";"RS";"ESTEIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";517568,00
"2010";"RS";"ESTEIO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";209544,00
"2010";"RS";"ESTEIO";"MUNICIPAL";"PRÉ-ESCOLA";63000,00
"2010";"RS";"ESTRELA";"MUNICIPAL";"CRECHE";75600,00
"2010";"RS";"ESTRELA";"MUNICIPAL";"EJA";1860,00
"2010";"RS";"ESTRELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";106260,00
"2010";"RS";"ESTRELA";"MUNICIPAL";"PRÉ-ESCOLA";29520,00
"2010";"RS";"ESTRELA VELHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";21300,00
"2010";"RS";"ESTRELA VELHA";"MUNICIPAL";"PRÉ-ESCOLA";3840,00
"2010";"RS";"EUGENIO DE CASTRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";24780,00
"2010";"RS";"EUGENIO DE CASTRO";"MUNICIPAL";"ENSINO MÉDIO";5220,00
"2010";"RS";"EUGENIO DE CASTRO";"MUNICIPAL";"PRÉ-ESCOLA";3180,00
"2010";"RS";"FAGUNDES VARELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16980,00
"2010";"RS";"FAGUNDES VARELA";"MUNICIPAL";"ENSINO MÉDIO";5220,00
"2010";"RS";"FAGUNDES VARELA";"MUNICIPAL";"PRÉ-ESCOLA";4080,00
"2010";"RS";"FARROUPILHA";"MUNICIPAL";"CRECHE";45840,00
"2010";"RS";"FARROUPILHA";"MUNICIPAL";"EJA";37260,00
"2010";"RS";"FARROUPILHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";475920,00
"2010";"RS";"FARROUPILHA";"MUNICIPAL";"ENSINO MÉDIO";130380,00
"2010";"RS";"FARROUPILHA";"MUNICIPAL";"PRÉ-ESCOLA";46800,00
"2010";"RS";"FAXINAL DO SOTURNO";"MUNICIPAL";"CRECHE";5520,00
"2010";"RS";"FAXINAL DO SOTURNO";"MUNICIPAL";"EJA";9180,00
"2010";"RS";"FAXINAL DO SOTURNO";"MUNICIPAL";"ENSINO FUNDAMENTAL";56700,00
"2010";"RS";"FAXINAL DO SOTURNO";"MUNICIPAL";"ENSINO MÉDIO";10680,00
"2010";"RS";"FAXINAL DO SOTURNO";"MUNICIPAL";"PRÉ-ESCOLA";7860,00
"2010";"RS";"FAXINALZINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";6960,00
"2010";"RS";"FAXINALZINHO";"MUNICIPAL";"PRÉ-ESCOLA";1134,00
"2010";"RS";"FAZENDA VILANOVA";"MUNICIPAL";"CRECHE";2520,00
"2010";"RS";"FAZENDA VILANOVA";"MUNICIPAL";"EJA";420,00
"2010";"RS";"FAZENDA VILANOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31140,00
"2010";"RS";"FAZENDA VILANOVA";"MUNICIPAL";"PRÉ-ESCOLA";3660,00
"2010";"RS";"FELIZ";"MUNICIPAL";"CRECHE";25440,00
"2010";"RS";"FELIZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";35460,00
"2010";"RS";"FELIZ";"MUNICIPAL";"PRÉ-ESCOLA";13380,00
"2010";"RS";"FLORES DA CUNHA";"MUNICIPAL";"CRECHE";3840,00
"2010";"RS";"FLORES DA CUNHA";"MUNICIPAL";"EJA";12060,00
"2010";"RS";"FLORES DA CUNHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";207960,00
"2010";"RS";"FLORES DA CUNHA";"MUNICIPAL";"ENSINO MÉDIO";50940,00
"2010";"RS";"FLORES DA CUNHA";"MUNICIPAL";"PRÉ-ESCOLA";18060,00
"2010";"RS";"FLORIANO PEIXOTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";10680,00
"2010";"RS";"FLORIANO PEIXOTO";"MUNICIPAL";"PRÉ-ESCOLA";1140,00
"2010";"RS";"FONTOURA XAVIER";"MUNICIPAL";"EJA";11520,00
"2010";"RS";"FONTOURA XAVIER";"MUNICIPAL";"ENSINO FUNDAMENTAL";74220,00
"2010";"RS";"FONTOURA XAVIER";"MUNICIPAL";"PRÉ-ESCOLA";7800,00
"2010";"RS";"FORMIGUEIRO";"MUNICIPAL";"CRECHE";4920,00
"2010";"RS";"FORMIGUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";31020,00
"2010";"RS";"FORMIGUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";4260,00
"2010";"RS";"FORMIGUEIRO";"MUNICIPAL";"QUILOMBOLA";7080,00
"2010";"RS";"FORQUETINHA";"MUNICIPAL";"CRECHE";2880,00
"2010";"RS";"FORQUETINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16740,00
"2010";"RS";"FORQUETINHA";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"FORTALEZA DOS VALOS";"MUNICIPAL";"CRECHE";2592,00
"2010";"RS";"FORTALEZA DOS VALOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";22086,00
"2010";"RS";"FORTALEZA DOS VALOS";"MUNICIPAL";"PRÉ-ESCOLA";7452,00
"2010";"RS";"FREDERICO WESTPHALEN";"MUNICIPAL";"CRECHE";45480,00
"2010";"RS";"FREDERICO WESTPHALEN";"MUNICIPAL";"EJA";19380,00
"2010";"RS";"FREDERICO WESTPHALEN";"MUNICIPAL";"ENSINO FUNDAMENTAL";234720,00
"2010";"RS";"FREDERICO WESTPHALEN";"MUNICIPAL";"ENSINO MÉDIO";96600,00
"2010";"RS";"FREDERICO WESTPHALEN";"MUNICIPAL";"PRÉ-ESCOLA";25080,00
"2010";"RS";"GARIBALDI";"MUNICIPAL";"CRECHE";24000,00
"2010";"RS";"GARIBALDI";"MUNICIPAL";"EJA";24060,00
"2010";"RS";"GARIBALDI";"MUNICIPAL";"ENSINO FUNDAMENTAL";197520,00
"2010";"RS";"GARIBALDI";"MUNICIPAL";"ENSINO MÉDIO";67800,00
"2010";"RS";"GARIBALDI";"MUNICIPAL";"PRÉ-ESCOLA";30060,00
"2010";"RS";"GARRUCHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";20940,00
"2010";"RS";"GARRUCHOS";"MUNICIPAL";"PRÉ-ESCOLA";780,00
"2010";"RS";"GAURAMA";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"GAURAMA";"MUNICIPAL";"EJA";1380,00
"2010";"RS";"GAURAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";15900,00
"2010";"RS";"GAURAMA";"MUNICIPAL";"PRÉ-ESCOLA";4200,00
"2010";"RS";"GENERAL CAMARA";"MUNICIPAL";"CRECHE";6960,00
"2010";"RS";"GENERAL CAMARA";"MUNICIPAL";"EJA";5460,00
"2010";"RS";"GENERAL CAMARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";77700,00
"2010";"RS";"GENERAL CAMARA";"MUNICIPAL";"ENSINO MÉDIO";18540,00
"2010";"RS";"GENERAL CAMARA";"MUNICIPAL";"PRÉ-ESCOLA";8280,00
"2010";"RS";"GENTIL";"MUNICIPAL";"ENSINO FUNDAMENTAL";6720,00
"2010";"RS";"GENTIL";"MUNICIPAL";"PRÉ-ESCOLA";2340,00
"2010";"RS";"GETULIO VARGAS";"MUNICIPAL";"CRECHE";11280,00
"2010";"RS";"GETULIO VARGAS";"MUNICIPAL";"EJA";4800,00
"2010";"RS";"GETULIO VARGAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";43140,00
"2010";"RS";"GETULIO VARGAS";"MUNICIPAL";"PRÉ-ESCOLA";11100,00
"2010";"RS";"GIRUA";"MUNICIPAL";"CRECHE";24960,00
"2010";"RS";"GIRUA";"MUNICIPAL";"EJA";2640,00
"2010";"RS";"GIRUA";"MUNICIPAL";"ENSINO FUNDAMENTAL";155280,00
"2010";"RS";"GIRUA";"MUNICIPAL";"ENSINO MÉDIO";48000,00
"2010";"RS";"GIRUA";"MUNICIPAL";"PRÉ-ESCOLA";20640,00
"2010";"RS";"GLORINHA";"MUNICIPAL";"CRECHE";8280,00
"2010";"RS";"GLORINHA";"MUNICIPAL";"EJA";5580,00
"2010";"RS";"GLORINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";59280,00
"2010";"RS";"GLORINHA";"MUNICIPAL";"ENSINO MÉDIO";17160,00
"2010";"RS";"GLORINHA";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2010";"RS";"GRAMADO";"MUNICIPAL";"CRECHE";36624,00
"2010";"RS";"GRAMADO";"MUNICIPAL";"EJA";1566,00
"2010";"RS";"GRAMADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";137256,00
"2010";"RS";"GRAMADO";"MUNICIPAL";"PRÉ-ESCOLA";24570,00
"2010";"RS";"GRAMADO DOS LOUREIROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";11160,00
"2010";"RS";"GRAMADO DOS LOUREIROS";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2010";"RS";"GRAMADO XAVIER";"MUNICIPAL";"CRECHE";3240,00
"2010";"RS";"GRAMADO XAVIER";"MUNICIPAL";"EJA";1680,00
"2010";"RS";"GRAMADO XAVIER";"MUNICIPAL";"ENSINO FUNDAMENTAL";27360,00
"2010";"RS";"GRAMADO XAVIER";"MUNICIPAL";"PRÉ-ESCOLA";1140,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"CRECHE";85680,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"EJA";106800,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";1389874,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"ENSINO MÉDIO";74580,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";261024,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"PRÉ-ESCOLA";109860,00
"2010";"RS";"GRAVATAI";"MUNICIPAL";"QUILOMBOLA";34440,00
"2010";"RS";"GUABIJU";"MUNICIPAL";"CRECHE";3240,00
"2010";"RS";"GUABIJU";"MUNICIPAL";"ENSINO FUNDAMENTAL";3960,00
"2010";"RS";"GUABIJU";"MUNICIPAL";"PRÉ-ESCOLA";900,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"CRECHE";26520,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"EJA";117900,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";868020,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"ENSINO MÉDIO";285900,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";114000,00
"2010";"RS";"GUAIBA";"MUNICIPAL";"PRÉ-ESCOLA";40740,00
"2010";"RS";"GUAPORE";"MUNICIPAL";"CRECHE";35880,00
"2010";"RS";"GUAPORE";"MUNICIPAL";"EJA";6240,00
"2010";"RS";"GUAPORE";"MUNICIPAL";"ENSINO FUNDAMENTAL";86760,00
"2010";"RS";"GUAPORE";"MUNICIPAL";"PRÉ-ESCOLA";22020,00
"2010";"RS";"GUARANI DAS MISSOES";"MUNICIPAL";"CRECHE";17040,00
"2010";"RS";"GUARANI DAS MISSOES";"MUNICIPAL";"EJA";960,00
"2010";"RS";"GUARANI DAS MISSOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";38040,00
"2010";"RS";"GUARANI DAS MISSOES";"MUNICIPAL";"PRÉ-ESCOLA";5280,00
"2010";"RS";"HARMONIA";"MUNICIPAL";"CRECHE";8880,00
"2010";"RS";"HARMONIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";10200,00
"2010";"RS";"HARMONIA";"MUNICIPAL";"PRÉ-ESCOLA";4200,00
"2010";"RS";"HERVAL";"MUNICIPAL";"CRECHE";4800,00
"2010";"RS";"HERVAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";37560,00
"2010";"RS";"HERVAL";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"HERVEIRAS";"MUNICIPAL";"EJA";1152,00
"2010";"RS";"HERVEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";18828,00
"2010";"RS";"HERVEIRAS";"MUNICIPAL";"ENSINO MÉDIO";4536,00
"2010";"RS";"HERVEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";1548,00
"2010";"RS";"HORIZONTINA";"MUNICIPAL";"CRECHE";32520,00
"2010";"RS";"HORIZONTINA";"MUNICIPAL";"EJA";9060,00
"2010";"RS";"HORIZONTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";135840,00
"2010";"RS";"HORIZONTINA";"MUNICIPAL";"ENSINO MÉDIO";68160,00
"2010";"RS";"HORIZONTINA";"MUNICIPAL";"PRÉ-ESCOLA";25140,00
"2010";"RS";"HULHA NEGRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";40380,00
"2010";"RS";"HULHA NEGRA";"MUNICIPAL";"PRÉ-ESCOLA";3060,00
"2010";"RS";"HUMAITA";"MUNICIPAL";"CRECHE";4200,00
"2010";"RS";"HUMAITA";"MUNICIPAL";"EJA";540,00
"2010";"RS";"HUMAITA";"MUNICIPAL";"ENSINO FUNDAMENTAL";28380,00
"2010";"RS";"HUMAITA";"MUNICIPAL";"PRÉ-ESCOLA";6600,00
"2010";"RS";"IBARAMA";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"IBARAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";34560,00
"2010";"RS";"IBARAMA";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2010";"RS";"IBIACA";"MUNICIPAL";"CRECHE";6240,00
"2010";"RS";"IBIACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16860,00
"2010";"RS";"IBIACA";"MUNICIPAL";"PRÉ-ESCOLA";3480,00
"2010";"RS";"IBIRAIARAS";"MUNICIPAL";"CRECHE";6120,00
"2010";"RS";"IBIRAIARAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";26340,00
"2010";"RS";"IBIRAIARAS";"MUNICIPAL";"PRÉ-ESCOLA";6540,00
"2010";"RS";"IBIRAPUITA";"MUNICIPAL";"CRECHE";1776,00
"2010";"RS";"IBIRAPUITA";"MUNICIPAL";"ENSINO FUNDAMENTAL";10536,00
"2010";"RS";"IBIRAPUITA";"MUNICIPAL";"PRÉ-ESCOLA";1824,00
"2010";"RS";"IBIRUBA";"MUNICIPAL";"CRECHE";45960,00
"2010";"RS";"IBIRUBA";"MUNICIPAL";"EJA";11100,00
"2010";"RS";"IBIRUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";58620,00
"2010";"RS";"IBIRUBA";"MUNICIPAL";"ENSINO MÉDIO";4860,00
"2010";"RS";"IBIRUBA";"MUNICIPAL";"PRÉ-ESCOLA";17340,00
"2010";"RS";"IGREJINHA";"MUNICIPAL";"CRECHE";66960,00
"2010";"RS";"IGREJINHA";"MUNICIPAL";"EJA";21780,00
"2010";"RS";"IGREJINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";183960,00
"2010";"RS";"IGREJINHA";"MUNICIPAL";"ENSINO MÉDIO";2160,00
"2010";"RS";"IGREJINHA";"MUNICIPAL";"PRÉ-ESCOLA";21780,00
"2010";"RS";"IJUI";"MUNICIPAL";"CRECHE";127320,00
"2010";"RS";"IJUI";"MUNICIPAL";"EJA";20400,00
"2010";"RS";"IJUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";221040,00
"2010";"RS";"IJUI";"MUNICIPAL";"ENSINO MÉDIO";18180,00
"2010";"RS";"IJUI";"MUNICIPAL";"PRÉ-ESCOLA";60960,00
"2010";"RS";"ILOPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";32100,00
"2010";"RS";"ILOPOLIS";"MUNICIPAL";"ENSINO MÉDIO";10320,00
"2010";"RS";"ILOPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";6660,00
"2010";"RS";"IMBE";"MUNICIPAL";"CRECHE";34680,00
"2010";"RS";"IMBE";"MUNICIPAL";"EJA";11460,00
"2010";"RS";"IMBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";134340,00
"2010";"RS";"IMBE";"MUNICIPAL";"PRÉ-ESCOLA";34440,00
"2010";"RS";"IMIGRANTE";"MUNICIPAL";"CRECHE";6960,00
"2010";"RS";"IMIGRANTE";"MUNICIPAL";"EJA";720,00
"2010";"RS";"IMIGRANTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";11880,00
"2010";"RS";"IMIGRANTE";"MUNICIPAL";"PRÉ-ESCOLA";1560,00
"2010";"RS";"INDEPENDENCIA";"MUNICIPAL";"CRECHE";8880,00
"2010";"RS";"INDEPENDENCIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";26880,00
"2010";"RS";"INDEPENDENCIA";"MUNICIPAL";"PRÉ-ESCOLA";8340,00
"2010";"RS";"INHACORA";"MUNICIPAL";"CRECHE";6480,00
"2010";"RS";"INHACORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";22200,00
"2010";"RS";"INHACORA";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2010";"RS";"IPE";"MUNICIPAL";"CRECHE";1800,00
"2010";"RS";"IPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";23820,00
"2010";"RS";"IPE";"MUNICIPAL";"PRÉ-ESCOLA";5280,00
"2010";"RS";"IPIRANGA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";13020,00
"2010";"RS";"IPIRANGA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2400,00
"2010";"RS";"IRAI";"MUNICIPAL";"CRECHE";11400,00
"2010";"RS";"IRAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";20820,00
"2010";"RS";"IRAI";"MUNICIPAL";"PRÉ-ESCOLA";5280,00
"2010";"RS";"ITAARA";"MUNICIPAL";"EJA";3060,00
"2010";"RS";"ITAARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";42960,00
"2010";"RS";"ITAARA";"MUNICIPAL";"PRÉ-ESCOLA";6000,00
"2010";"RS";"ITACURUBI";"MUNICIPAL";"EJA";2580,00
"2010";"RS";"ITACURUBI";"MUNICIPAL";"ENSINO FUNDAMENTAL";24660,00
"2010";"RS";"ITACURUBI";"MUNICIPAL";"PRÉ-ESCOLA";1620,00
"2010";"RS";"ITAPUCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12720,00
"2010";"RS";"ITAPUCA";"MUNICIPAL";"PRÉ-ESCOLA";1500,00
"2010";"RS";"ITAQUI";"MUNICIPAL";"CRECHE";38400,00
"2010";"RS";"ITAQUI";"MUNICIPAL";"EJA";17580,00
"2010";"RS";"ITAQUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";219720,00
"2010";"RS";"ITAQUI";"MUNICIPAL";"PRÉ-ESCOLA";45780,00
"2010";"RS";"ITATI";"MUNICIPAL";"CRECHE";2400,00
"2010";"RS";"ITATI";"MUNICIPAL";"ENSINO FUNDAMENTAL";6120,00
"2010";"RS";"ITATI";"MUNICIPAL";"PRÉ-ESCOLA";1320,00
"2010";"RS";"ITATIBA DO SUL";"MUNICIPAL";"CRECHE";1800,00
"2010";"RS";"ITATIBA DO SUL";"MUNICIPAL";"EJA";1860,00
"2010";"RS";"ITATIBA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";17100,00
"2010";"RS";"ITATIBA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2280,00
"2010";"RS";"IVORA";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"IVORA";"MUNICIPAL";"ENSINO FUNDAMENTAL";4440,00
"2010";"RS";"IVORA";"MUNICIPAL";"PRÉ-ESCOLA";840,00
"2010";"RS";"IVOTI";"MUNICIPAL";"CRECHE";25368,00
"2010";"RS";"IVOTI";"MUNICIPAL";"EJA";4830,00
"2010";"RS";"IVOTI";"MUNICIPAL";"ENSINO FUNDAMENTAL";96684,00
"2010";"RS";"IVOTI";"MUNICIPAL";"ENSINO MÉDIO";21420,00
"2010";"RS";"IVOTI";"MUNICIPAL";"PRÉ-ESCOLA";22428,00
"2010";"RS";"JABOTICABA";"MUNICIPAL";"ENSINO FUNDAMENTAL";25920,00
"2010";"RS";"JABOTICABA";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2010";"RS";"JACUIZINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";15360,00
"2010";"RS";"JACUIZINHO";"MUNICIPAL";"PRÉ-ESCOLA";2340,00
