#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"RN";"MESSIAS TARGINO";"MUNICIPAL";"CRECHE";11400,00
"2011";"RN";"MESSIAS TARGINO";"MUNICIPAL";"EJA";5820,00
"2011";"RN";"MESSIAS TARGINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";27240,00
"2011";"RN";"MESSIAS TARGINO";"MUNICIPAL";"PRÉ-ESCOLA";7320,00
"2011";"RN";"MONTANHAS";"MUNICIPAL";"CRECHE";13200,00
"2011";"RN";"MONTANHAS";"MUNICIPAL";"EJA";9960,00
"2011";"RN";"MONTANHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";97080,00
"2011";"RN";"MONTANHAS";"MUNICIPAL";"PRÉ-ESCOLA";20220,00
"2011";"RN";"MONTE ALEGRE";"MUNICIPAL";"CRECHE";39000,00
"2011";"RN";"MONTE ALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";201780,00
"2011";"RN";"MONTE ALEGRE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";9000,00
"2011";"RN";"MONTE ALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";39240,00
"2011";"RN";"MONTE DAS GAMELEIRAS";"MUNICIPAL";"CRECHE";9288,00
"2011";"RN";"MONTE DAS GAMELEIRAS";"MUNICIPAL";"EJA";3294,00
"2011";"RN";"MONTE DAS GAMELEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";21816,00
"2011";"RN";"MONTE DAS GAMELEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";4752,00
"2011";"RN";"MOSSORO";"MUNICIPAL";"CRECHE";423720,00
"2011";"RN";"MOSSORO";"MUNICIPAL";"EJA";58800,00
"2011";"RN";"MOSSORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";786180,00
"2011";"RN";"MOSSORO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";491880,00
"2011";"RN";"MOSSORO";"MUNICIPAL";"PRÉ-ESCOLA";268320,00
"2011";"RN";"NATAL";"ESTADUAL";"EJA";2522940,00
"2011";"RN";"NATAL";"ESTADUAL";"ENSINO FUNDAMENTAL";8534820,00
"2011";"RN";"NATAL";"ESTADUAL";"ENSINO MÉDIO";7518780,00
"2011";"RN";"NATAL";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";4893420,00
"2011";"RN";"NATAL";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - MÉDIO";504840,00
"2011";"RN";"NATAL";"ESTADUAL";"PRÉ-ESCOLA";17820,00
"2011";"RN";"NATAL";"ESTADUAL";"QUILOMBOLA";53160,00
"2011";"RN";"NATAL";"MUNICIPAL";"CRECHE";470280,00
"2011";"RN";"NATAL";"MUNICIPAL";"EJA";419700,00
"2011";"RN";"NATAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";2455920,00
"2011";"RN";"NATAL";"MUNICIPAL";"ENSINO MÉDIO";14580,00
"2011";"RN";"NATAL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1036200,00
"2011";"RN";"NATAL";"MUNICIPAL";"PRÉ-ESCOLA";490740,00
"2011";"RN";"NISIA FLORESTA";"MUNICIPAL";"CRECHE";9000,00
"2011";"RN";"NISIA FLORESTA";"MUNICIPAL";"EJA";18480,00
"2011";"RN";"NISIA FLORESTA";"MUNICIPAL";"ENSINO FUNDAMENTAL";200520,00
"2011";"RN";"NISIA FLORESTA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";37200,00
"2011";"RN";"NISIA FLORESTA";"MUNICIPAL";"PRÉ-ESCOLA";55680,00
"2011";"RN";"NOVA CRUZ";"MUNICIPAL";"CRECHE";95040,00
"2011";"RN";"NOVA CRUZ";"MUNICIPAL";"EJA";14520,00
"2011";"RN";"NOVA CRUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";214020,00
"2011";"RN";"NOVA CRUZ";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12600,00
"2011";"RN";"NOVA CRUZ";"MUNICIPAL";"PRÉ-ESCOLA";46860,00
"2011";"RN";"OLHO DAGUA DO BORGES";"MUNICIPAL";"CRECHE";8400,00
"2011";"RN";"OLHO DAGUA DO BORGES";"MUNICIPAL";"EJA";6600,00
"2011";"RN";"OLHO DAGUA DO BORGES";"MUNICIPAL";"ENSINO FUNDAMENTAL";23820,00
"2011";"RN";"OLHO DAGUA DO BORGES";"MUNICIPAL";"PRÉ-ESCOLA";6660,00
"2011";"RN";"OURO BRANCO";"MUNICIPAL";"CRECHE";4320,00
"2011";"RN";"OURO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";24660,00
"2011";"RN";"OURO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";9360,00
"2011";"RN";"PARANA";"MUNICIPAL";"CRECHE";6264,00
"2011";"RN";"PARANA";"MUNICIPAL";"EJA";2268,00
"2011";"RN";"PARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";28566,00
"2011";"RN";"PARANA";"MUNICIPAL";"PRÉ-ESCOLA";5346,00
"2011";"RN";"PARAU";"MUNICIPAL";"CRECHE";2016,00
"2011";"RN";"PARAU";"MUNICIPAL";"EJA";1728,00
"2011";"RN";"PARAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";7560,00
"2011";"RN";"PARAU";"MUNICIPAL";"PRÉ-ESCOLA";1062,00
"2011";"RN";"PARAZINHO";"MUNICIPAL";"CRECHE";9000,00
"2011";"RN";"PARAZINHO";"MUNICIPAL";"EJA";7140,00
"2011";"RN";"PARAZINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";48660,00
"2011";"RN";"PARAZINHO";"MUNICIPAL";"ENSINO MÉDIO";2220,00
"2011";"RN";"PARAZINHO";"MUNICIPAL";"PRÉ-ESCOLA";10680,00
"2011";"RN";"PARELHAS";"MUNICIPAL";"CRECHE";47760,00
"2011";"RN";"PARELHAS";"MUNICIPAL";"EJA";1320,00
"2011";"RN";"PARELHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";91020,00
"2011";"RN";"PARELHAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";42120,00
"2011";"RN";"PARELHAS";"MUNICIPAL";"PRÉ-ESCOLA";23160,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"CRECHE";247560,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"EJA";137520,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";1153920,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";419400,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"PRÉ-ESCOLA";182220,00
"2011";"RN";"PARNAMIRIM";"MUNICIPAL";"QUILOMBOLA";36960,00
"2011";"RN";"PASSA E FICA";"MUNICIPAL";"CRECHE";35400,00
"2011";"RN";"PASSA E FICA";"MUNICIPAL";"EJA";19740,00
"2011";"RN";"PASSA E FICA";"MUNICIPAL";"ENSINO FUNDAMENTAL";93180,00
"2011";"RN";"PASSA E FICA";"MUNICIPAL";"PRÉ-ESCOLA";14280,00
"2011";"RN";"PASSAGEM";"MUNICIPAL";"CRECHE";11280,00
"2011";"RN";"PASSAGEM";"MUNICIPAL";"EJA";8100,00
"2011";"RN";"PASSAGEM";"MUNICIPAL";"ENSINO FUNDAMENTAL";32940,00
"2011";"RN";"PASSAGEM";"MUNICIPAL";"PRÉ-ESCOLA";7380,00
"2011";"RN";"PATU";"MUNICIPAL";"CRECHE";10800,00
"2011";"RN";"PATU";"MUNICIPAL";"EJA";3300,00
"2011";"RN";"PATU";"MUNICIPAL";"ENSINO FUNDAMENTAL";61200,00
"2011";"RN";"PATU";"MUNICIPAL";"PRÉ-ESCOLA";21480,00
"2011";"RN";"PAU DOS FERROS";"MUNICIPAL";"CRECHE";41040,00
"2011";"RN";"PAU DOS FERROS";"MUNICIPAL";"EJA";6120,00
"2011";"RN";"PAU DOS FERROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";71160,00
"2011";"RN";"PAU DOS FERROS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12300,00
"2011";"RN";"PAU DOS FERROS";"MUNICIPAL";"PRÉ-ESCOLA";40560,00
"2011";"RN";"PEDRA GRANDE";"MUNICIPAL";"CRECHE";1920,00
"2011";"RN";"PEDRA GRANDE";"MUNICIPAL";"EJA";4560,00
"2011";"RN";"PEDRA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";54060,00
"2011";"RN";"PEDRA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";10560,00
"2011";"RN";"PEDRA PRETA";"MUNICIPAL";"CRECHE";3240,00
"2011";"RN";"PEDRA PRETA";"MUNICIPAL";"EJA";4800,00
"2011";"RN";"PEDRA PRETA";"MUNICIPAL";"ENSINO FUNDAMENTAL";30240,00
"2011";"RN";"PEDRA PRETA";"MUNICIPAL";"PRÉ-ESCOLA";3600,00
"2011";"RN";"PEDRO AVELINO";"MUNICIPAL";"CRECHE";22920,00
"2011";"RN";"PEDRO AVELINO";"MUNICIPAL";"EJA";14160,00
"2011";"RN";"PEDRO AVELINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";45000,00
"2011";"RN";"PEDRO AVELINO";"MUNICIPAL";"PRÉ-ESCOLA";11040,00
"2011";"RN";"PEDRO AVELINO";"MUNICIPAL";"QUILOMBOLA";4800,00
"2011";"RN";"PEDRO VELHO";"MUNICIPAL";"CRECHE";33480,00
"2011";"RN";"PEDRO VELHO";"MUNICIPAL";"EJA";26580,00
"2011";"RN";"PEDRO VELHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";95520,00
"2011";"RN";"PEDRO VELHO";"MUNICIPAL";"PRÉ-ESCOLA";27000,00
"2011";"RN";"PENDENCIAS";"MUNICIPAL";"CRECHE";30480,00
"2011";"RN";"PENDENCIAS";"MUNICIPAL";"EJA";18540,00
"2011";"RN";"PENDENCIAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";79680,00
"2011";"RN";"PENDENCIAS";"MUNICIPAL";"PRÉ-ESCOLA";24060,00
"2011";"RN";"PILOES";"MUNICIPAL";"CRECHE";10320,00
"2011";"RN";"PILOES";"MUNICIPAL";"EJA";4380,00
"2011";"RN";"PILOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";20400,00
"2011";"RN";"PILOES";"MUNICIPAL";"PRÉ-ESCOLA";6000,00
"2011";"RN";"POCO BRANCO";"MUNICIPAL";"CRECHE";4080,00
"2011";"RN";"POCO BRANCO";"MUNICIPAL";"EJA";4440,00
"2011";"RN";"POCO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";111600,00
"2011";"RN";"POCO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";16920,00
"2011";"RN";"POCO BRANCO";"MUNICIPAL";"QUILOMBOLA";6600,00
"2011";"RN";"PORTALEGRE";"MUNICIPAL";"CRECHE";13080,00
"2011";"RN";"PORTALEGRE";"MUNICIPAL";"EJA";6540,00
"2011";"RN";"PORTALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";57300,00
"2011";"RN";"PORTALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";10260,00
"2011";"RN";"PORTALEGRE";"MUNICIPAL";"QUILOMBOLA";7680,00
"2011";"RN";"PORTO DO MANGUE";"MUNICIPAL";"CRECHE";9360,00
"2011";"RN";"PORTO DO MANGUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";66300,00
"2011";"RN";"PORTO DO MANGUE";"MUNICIPAL";"PRÉ-ESCOLA";13200,00
"2011";"RN";"PRESIDENTE JUSCELINO";"MUNICIPAL";"CRECHE";24360,00
"2011";"RN";"PRESIDENTE JUSCELINO";"MUNICIPAL";"EJA";27360,00
"2011";"RN";"PRESIDENTE JUSCELINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";93960,00
"2011";"RN";"PRESIDENTE JUSCELINO";"MUNICIPAL";"PRÉ-ESCOLA";21240,00
"2011";"RN";"PUREZA";"MUNICIPAL";"CRECHE";10320,00
"2011";"RN";"PUREZA";"MUNICIPAL";"EJA";10380,00
"2011";"RN";"PUREZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";103740,00
"2011";"RN";"PUREZA";"MUNICIPAL";"PRÉ-ESCOLA";27660,00
"2011";"RN";"RAFAEL FERNANDES";"MUNICIPAL";"CRECHE";6804,00
"2011";"RN";"RAFAEL FERNANDES";"MUNICIPAL";"ENSINO FUNDAMENTAL";18792,00
"2011";"RN";"RAFAEL FERNANDES";"MUNICIPAL";"PRÉ-ESCOLA";5832,00
"2011";"RN";"RAFAEL GODEIRO";"MUNICIPAL";"CRECHE";6720,00
"2011";"RN";"RAFAEL GODEIRO";"MUNICIPAL";"EJA";22800,00
"2011";"RN";"RAFAEL GODEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";28440,00
"2011";"RN";"RAFAEL GODEIRO";"MUNICIPAL";"PRÉ-ESCOLA";9300,00
"2011";"RN";"RIACHO DA CRUZ";"MUNICIPAL";"CRECHE";11640,00
"2011";"RN";"RIACHO DA CRUZ";"MUNICIPAL";"EJA";4860,00
"2011";"RN";"RIACHO DA CRUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";19740,00
"2011";"RN";"RIACHO DA CRUZ";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2011";"RN";"RIACHO DE SANTANA";"MUNICIPAL";"CRECHE";8652,00
"2011";"RN";"RIACHO DE SANTANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";25410,00
"2011";"RN";"RIACHO DE SANTANA";"MUNICIPAL";"PRÉ-ESCOLA";6132,00
"2011";"RN";"RIACHUELO";"MUNICIPAL";"CRECHE";11400,00
"2011";"RN";"RIACHUELO";"MUNICIPAL";"EJA";9540,00
"2011";"RN";"RIACHUELO";"MUNICIPAL";"ENSINO FUNDAMENTAL";56640,00
"2011";"RN";"RIACHUELO";"MUNICIPAL";"PRÉ-ESCOLA";12900,00
"2011";"RN";"RIO DO FOGO";"MUNICIPAL";"CRECHE";7080,00
"2011";"RN";"RIO DO FOGO";"MUNICIPAL";"EJA";17400,00
"2011";"RN";"RIO DO FOGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";127380,00
"2011";"RN";"RIO DO FOGO";"MUNICIPAL";"PRÉ-ESCOLA";29340,00
"2011";"RN";"RODOLFO FERNANDES";"MUNICIPAL";"CRECHE";14160,00
"2011";"RN";"RODOLFO FERNANDES";"MUNICIPAL";"EJA";660,00
"2011";"RN";"RODOLFO FERNANDES";"MUNICIPAL";"ENSINO FUNDAMENTAL";44040,00
"2011";"RN";"RODOLFO FERNANDES";"MUNICIPAL";"PRÉ-ESCOLA";12600,00
"2011";"RN";"RUY BARBOSA";"MUNICIPAL";"CRECHE";4320,00
"2011";"RN";"RUY BARBOSA";"MUNICIPAL";"EJA";5040,00
"2011";"RN";"RUY BARBOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";42360,00
"2011";"RN";"RUY BARBOSA";"MUNICIPAL";"PRÉ-ESCOLA";5220,00
"2011";"RN";"SANTA CRUZ";"MUNICIPAL";"CRECHE";41880,00
"2011";"RN";"SANTA CRUZ";"MUNICIPAL";"EJA";13500,00
"2011";"RN";"SANTA CRUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";133080,00
"2011";"RN";"SANTA CRUZ";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";27000,00
"2011";"RN";"SANTA CRUZ";"MUNICIPAL";"PRÉ-ESCOLA";41040,00
"2011";"RN";"SANTA MARIA";"MUNICIPAL";"CRECHE";18684,00
"2011";"RN";"SANTA MARIA";"MUNICIPAL";"EJA";9180,00
"2011";"RN";"SANTA MARIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";41148,00
"2011";"RN";"SANTA MARIA";"MUNICIPAL";"PRÉ-ESCOLA";8532,00
"2011";"RN";"SANTANA DO MATOS";"MUNICIPAL";"CRECHE";15240,00
"2011";"RN";"SANTANA DO MATOS";"MUNICIPAL";"EJA";18960,00
"2011";"RN";"SANTANA DO MATOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";92460,00
"2011";"RN";"SANTANA DO MATOS";"MUNICIPAL";"PRÉ-ESCOLA";18060,00
"2011";"RN";"SANTANA DO SERIDO";"MUNICIPAL";"CRECHE";9960,00
"2011";"RN";"SANTANA DO SERIDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";13200,00
"2011";"RN";"SANTANA DO SERIDO";"MUNICIPAL";"PRÉ-ESCOLA";4080,00
"2011";"RN";"SANTO ANTONIO";"MUNICIPAL";"CRECHE";53520,00
"2011";"RN";"SANTO ANTONIO";"MUNICIPAL";"EJA";24000,00
"2011";"RN";"SANTO ANTONIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";127740,00
"2011";"RN";"SANTO ANTONIO";"MUNICIPAL";"PRÉ-ESCOLA";32880,00
"2011";"RN";"SAO BENTO DO NORTE";"MUNICIPAL";"CRECHE";9600,00
"2011";"RN";"SAO BENTO DO NORTE";"MUNICIPAL";"EJA";8340,00
"2011";"RN";"SAO BENTO DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";31260,00
"2011";"RN";"SAO BENTO DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2011";"RN";"SAO BENTO DO TRAIRI";"MUNICIPAL";"CRECHE";28200,00
"2011";"RN";"SAO BENTO DO TRAIRI";"MUNICIPAL";"EJA";2520,00
"2011";"RN";"SAO BENTO DO TRAIRI";"MUNICIPAL";"ENSINO FUNDAMENTAL";31080,00
"2011";"RN";"SAO FERNANDO";"MUNICIPAL";"CRECHE";9600,00
"2011";"RN";"SAO FERNANDO";"MUNICIPAL";"EJA";5220,00
"2011";"RN";"SAO FERNANDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";25800,00
"2011";"RN";"SAO FERNANDO";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2011";"RN";"SAO FRANCISCO DO OESTE";"MUNICIPAL";"CRECHE";2400,00
"2011";"RN";"SAO FRANCISCO DO OESTE";"MUNICIPAL";"EJA";3552,00
"2011";"RN";"SAO FRANCISCO DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";20400,00
"2011";"RN";"SAO FRANCISCO DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";5136,00
"2011";"RN";"SAO GONCALO DO AMARANTE";"MUNICIPAL";"CRECHE";49800,00
"2011";"RN";"SAO GONCALO DO AMARANTE";"MUNICIPAL";"EJA";104520,00
"2011";"RN";"SAO GONCALO DO AMARANTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";562200,00
"2011";"RN";"SAO GONCALO DO AMARANTE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";230400,00
"2011";"RN";"SAO GONCALO DO AMARANTE";"MUNICIPAL";"PRÉ-ESCOLA";107640,00
"2011";"RN";"SAO JOAO DO SABUGI";"MUNICIPAL";"CRECHE";14760,00
"2011";"RN";"SAO JOAO DO SABUGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";27600,00
"2011";"RN";"SAO JOAO DO SABUGI";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"RN";"SAO JOSE DE MIPIBU";"MUNICIPAL";"CRECHE";72240,00
"2011";"RN";"SAO JOSE DE MIPIBU";"MUNICIPAL";"EJA";29460,00
"2011";"RN";"SAO JOSE DE MIPIBU";"MUNICIPAL";"ENSINO FUNDAMENTAL";348600,00
"2011";"RN";"SAO JOSE DE MIPIBU";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";30000,00
"2011";"RN";"SAO JOSE DE MIPIBU";"MUNICIPAL";"PRÉ-ESCOLA";81360,00
"2011";"RN";"SAO JOSE DO CAMPESTRE";"MUNICIPAL";"CRECHE";24192,00
"2011";"RN";"SAO JOSE DO CAMPESTRE";"MUNICIPAL";"EJA";10896,00
"2011";"RN";"SAO JOSE DO CAMPESTRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";75168,00
"2011";"RN";"SAO JOSE DO CAMPESTRE";"MUNICIPAL";"PRÉ-ESCOLA";10080,00
"2011";"RN";"SAO JOSE DO SERIDO";"MUNICIPAL";"CRECHE";15360,00
"2011";"RN";"SAO JOSE DO SERIDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";33840,00
"2011";"RN";"SAO JOSE DO SERIDO";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2011";"RN";"SAO MIGUEL";"MUNICIPAL";"CRECHE";56880,00
"2011";"RN";"SAO MIGUEL";"MUNICIPAL";"EJA";33540,00
"2011";"RN";"SAO MIGUEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";212700,00
"2011";"RN";"SAO MIGUEL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";10980,00
"2011";"RN";"SAO MIGUEL";"MUNICIPAL";"PRÉ-ESCOLA";38580,00
"2011";"RN";"SAO MIGUEL DO GOSTOSO";"MUNICIPAL";"CRECHE";36960,00
"2011";"RN";"SAO MIGUEL DO GOSTOSO";"MUNICIPAL";"EJA";6960,00
"2011";"RN";"SAO MIGUEL DO GOSTOSO";"MUNICIPAL";"ENSINO FUNDAMENTAL";121020,00
"2011";"RN";"SAO MIGUEL DO GOSTOSO";"MUNICIPAL";"PRÉ-ESCOLA";20460,00
"2011";"RN";"SAO PAULO DO POTENGI";"MUNICIPAL";"CRECHE";22920,00
"2011";"RN";"SAO PAULO DO POTENGI";"MUNICIPAL";"EJA";35520,00
"2011";"RN";"SAO PAULO DO POTENGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";109020,00
"2011";"RN";"SAO PAULO DO POTENGI";"MUNICIPAL";"PRÉ-ESCOLA";31380,00
"2011";"RN";"SAO PEDRO";"MUNICIPAL";"CRECHE";12720,00
"2011";"RN";"SAO PEDRO";"MUNICIPAL";"EJA";6600,00
"2011";"RN";"SAO PEDRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";45420,00
"2011";"RN";"SAO PEDRO";"MUNICIPAL";"PRÉ-ESCOLA";6360,00
"2011";"RN";"SAO RAFAEL";"MUNICIPAL";"CRECHE";5280,00
"2011";"RN";"SAO RAFAEL";"MUNICIPAL";"EJA";9060,00
"2011";"RN";"SAO RAFAEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";52920,00
"2011";"RN";"SAO RAFAEL";"MUNICIPAL";"PRÉ-ESCOLA";10620,00
"2011";"RN";"SAO TOME";"MUNICIPAL";"CRECHE";21360,00
"2011";"RN";"SAO TOME";"MUNICIPAL";"EJA";19620,00
"2011";"RN";"SAO TOME";"MUNICIPAL";"ENSINO FUNDAMENTAL";95400,00
"2011";"RN";"SAO TOME";"MUNICIPAL";"PRÉ-ESCOLA";17340,00
"2011";"RN";"SAO TOME";"MUNICIPAL";"QUILOMBOLA";8520,00
"2011";"RN";"SAO VICENTE";"MUNICIPAL";"CRECHE";8640,00
"2011";"RN";"SAO VICENTE";"MUNICIPAL";"EJA";2640,00
"2011";"RN";"SAO VICENTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";33180,00
"2011";"RN";"SAO VICENTE";"MUNICIPAL";"PRÉ-ESCOLA";8100,00
"2011";"RN";"SENADOR ELOI DE SOUZA";"MUNICIPAL";"CRECHE";13080,00
"2011";"RN";"SENADOR ELOI DE SOUZA";"MUNICIPAL";"EJA";9420,00
"2011";"RN";"SENADOR ELOI DE SOUZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";66600,00
"2011";"RN";"SENADOR ELOI DE SOUZA";"MUNICIPAL";"PRÉ-ESCOLA";7680,00
"2011";"RN";"SENADOR GEORGINO AVELINO";"MUNICIPAL";"CRECHE";7560,00
"2011";"RN";"SENADOR GEORGINO AVELINO";"MUNICIPAL";"EJA";7020,00
"2011";"RN";"SENADOR GEORGINO AVELINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";44220,00
"2011";"RN";"SENADOR GEORGINO AVELINO";"MUNICIPAL";"INDÍGENA";11520,00
"2011";"RN";"SENADOR GEORGINO AVELINO";"MUNICIPAL";"PRÉ-ESCOLA";8580,00
"2011";"RN";"SERRA DE SAO BENTO";"MUNICIPAL";"EJA";3780,00
"2011";"RN";"SERRA DE SAO BENTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";40680,00
"2011";"RN";"SERRA DE SAO BENTO";"MUNICIPAL";"PRÉ-ESCOLA";14460,00
"2011";"RN";"SERRA DO MEL";"MUNICIPAL";"CRECHE";17040,00
"2011";"RN";"SERRA DO MEL";"MUNICIPAL";"EJA";1680,00
"2011";"RN";"SERRA DO MEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";92280,00
"2011";"RN";"SERRA DO MEL";"MUNICIPAL";"PRÉ-ESCOLA";25260,00
"2011";"RN";"SERRA NEGRA DO NORTE";"MUNICIPAL";"CRECHE";6696,00
"2011";"RN";"SERRA NEGRA DO NORTE";"MUNICIPAL";"EJA";4374,00
"2011";"RN";"SERRA NEGRA DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";49788,00
"2011";"RN";"SERRA NEGRA DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";9828,00
"2011";"RN";"SERRINHA";"MUNICIPAL";"CRECHE";14520,00
"2011";"RN";"SERRINHA";"MUNICIPAL";"EJA";36900,00
"2011";"RN";"SERRINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";69540,00
"2011";"RN";"SERRINHA";"MUNICIPAL";"PRÉ-ESCOLA";14700,00
"2011";"RN";"SERRINHA DOS PINTOS";"MUNICIPAL";"CRECHE";12636,00
"2011";"RN";"SERRINHA DOS PINTOS";"MUNICIPAL";"EJA";2052,00
"2011";"RN";"SERRINHA DOS PINTOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";29862,00
"2011";"RN";"SERRINHA DOS PINTOS";"MUNICIPAL";"PRÉ-ESCOLA";7182,00
"2011";"RN";"SEVERIANO MELO";"MUNICIPAL";"CRECHE";7872,00
"2011";"RN";"SEVERIANO MELO";"MUNICIPAL";"EJA";2784,00
"2011";"RN";"SEVERIANO MELO";"MUNICIPAL";"ENSINO FUNDAMENTAL";38064,00
"2011";"RN";"SEVERIANO MELO";"MUNICIPAL";"PRÉ-ESCOLA";8064,00
"2011";"RN";"SITIO NOVO";"MUNICIPAL";"CRECHE";6720,00
"2011";"RN";"SITIO NOVO";"MUNICIPAL";"EJA";2400,00
"2011";"RN";"SITIO NOVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";52020,00
"2011";"RN";"SITIO NOVO";"MUNICIPAL";"PRÉ-ESCOLA";8700,00
"2011";"RN";"TABOLEIRO GRANDE";"MUNICIPAL";"CRECHE";6120,00
"2011";"RN";"TABOLEIRO GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";20340,00
"2011";"RN";"TABOLEIRO GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";4440,00
"2011";"RN";"TAIPU";"MUNICIPAL";"CRECHE";20040,00
"2011";"RN";"TAIPU";"MUNICIPAL";"ENSINO FUNDAMENTAL";89580,00
